id,created_at,text
1347553662747484170,2021-01-08 14:40:04,Country Hills Community Library will be temporarily closed tomorrow and curbside pickup will be unavailable at this… https://t.co/mRv1SihRjx
1347186450551500802,2021-01-07 14:20:53,RT @charlenenaf: Have you visited the “May we suggest” tab on the @KitchLibrary website? Complete the form to receive personalized book rec…
1346904385733988359,2021-01-06 19:40:04,Excited to welcome back Dr. Byram Bridle from @uofg @OVCPathobiology to explain the science behind the vaccine(s) t… https://t.co/xyGR58Sx4a
1346837709852200960,2021-01-06 15:15:07,"We're still here to serve you 👋

Curbside pickup through Curb and Carry is available at all locations. It's contact… https://t.co/9tfiMXEyko"
1346557109769531399,2021-01-05 20:40:07,"Busy day packing our surprise bags! Order one today for curbside pickup through Curb and Carry. 

For kids:… https://t.co/B9Vg0kveZN"
1346516978358505474,2021-01-05 18:00:39,"@ebpetroff Glad to have you, Emily! 🥳♥️ 

Warmest welcome to #kwawesome!"
1346500507293069313,2021-01-05 16:55:12,We are so honoured and grateful to be serving the #KWAwesome community. Thank you everyone for your continued suppo… https://t.co/Cr29EqRpcV
1346487027609563137,2021-01-05 16:01:38,Set your New Year's resolution. Find the job you really want by joining us for our next two Get Hired! programs. We… https://t.co/NnOzOUeyN7
1346172401428652034,2021-01-04 19:11:25,"First day back from the holidays and already feeling swamped? Take a moment to breathe. You got this! 

You'll also… https://t.co/Ox49qpqURm"
1344655819212779520,2020-12-31 14:45:04,"All library locations will close today at 1 p.m. 

We'll be back open on Saturday, Jan 2 to serve you through curbs… https://t.co/EO6p1mXsug"
1344304083822370822,2020-12-30 15:27:24,"Day 2 of our Winter Festival kicked off this morning with a story time from the Ice Sisters ❄️ 

See the rest of ou… https://t.co/aSM7NW5nah"
1344288859107024897,2020-12-30 14:26:54,A friendly reminder that this event is free and no registration is required. Please exercise caution and do not cli… https://t.co/yHVegaNFzQ
1344288432047198210,2020-12-30 14:25:12,"Do you want to build a snowman? ⛄

Head over to our FB page at 10 for a special Fairytale Storytime with your two f… https://t.co/zr29a69JBQ"
1344070915471060992,2020-12-30 00:00:52,Is looking for a job your New Year's resolution? We can help you find the one you want by mastering your search and… https://t.co/2fBhzrASIM
1343926272284631040,2020-12-29 14:26:06,Reminder: Please do not click on any links that are not posted by us. This event is free and we would never require… https://t.co/X604iBBAKA
1343920105860771841,2020-12-29 14:01:36,"Set your alarms and see you in an hour! 

At 10, we will be kicking off our Winter Festival with a live concert fro… https://t.co/Qh2s1gvzBR"
1343920091633758211,2020-12-29 14:01:33,RT @ruth_macneil: Big shout out to @KitchLibrary for getting set up with a library card so quick so I could get a start on my winter course…
1343919861827858432,2020-12-29 14:00:38,RT @DaveSchniderKW: @KitchLibrary  has a Virtual Snow Sculpting class at noon today with the amazing @Matthew_Morris.  Matt will share his…
1343708522257776640,2020-12-29 00:00:51,"We can barely contain our excitement! Our Winter Festival starts tomorrow. 

On the agenda: 
🎼@ericktraplin concert… https://t.co/CV6Bk6jonJ"
1343210284614361093,2020-12-27 15:01:02,Help us celebrate winter by taking part in our virtual Winter Festival. We have so many things planned! Three days… https://t.co/yU3RH0QDiu
1342127455939796992,2020-12-24 15:18:15,"Our holiday hours: 

Dec 24: All locations close at 1
Dec 25-28: Closed
Dec 29-30: Open 9-7; curbside pickup 
Dec 3… https://t.co/Yje6qld1Ve"
1341814598584967174,2020-12-23 18:35:04,"Guess what? 

Magazines are now available through @OverDriveLibs and there are 3,000+ titles to choose from. Access… https://t.co/NS4ZXrAIwa"
1341784091734228992,2020-12-23 16:33:51,"@nikkykirky @AlainaStandring Nope! Today and tomorrow morning you can just drop by and pick one up. 

We're closed… https://t.co/l8eZbqkNZF"
1341765538272456712,2020-12-23 15:20:07,"#JobAlert: Join our team! We're currently hiring for: 

Assistant Manager, Human Resources
Special Occasion and Eve… https://t.co/sFEda8LJ4j"
1341748974332637184,2020-12-23 14:14:18,@OConnorBigTom Thanks for joining us!
1341540283692032000,2020-12-23 00:25:02,"Here's a great list of family-friendly holiday tales you can turn to to make the season merry 🥰

 All available on… https://t.co/WHsWfWDjwv"
1341476117031608320,2020-12-22 20:10:04,Have you picked up your New Year's Eve party pack yet? Available between now and Dec 24th at any library location.… https://t.co/mibg5Ww3xR
1341416296039243779,2020-12-22 16:12:21,@BartekJasiak Hi Bartek! We will remain open during the lockdown period with curbside pickup only. Details: https://t.co/9GZW9cMC3a
1341413167205937154,2020-12-22 15:59:55,"(3/3) Have questions? We're here to help!

📞519-743-0271
📩askkpl@kpl.org
💻website chat"
1341412703630462976,2020-12-22 15:58:05,"(2/3) You can also take advantage of the many digital resources and services we have available: 

📚ebooks and audio… https://t.co/Q7l6xMzUep"
1341412161898295297,2020-12-22 15:55:56,(1/3) All library locations will remain open during the 28-day provincial lockdown for curbside pickup services onl… https://t.co/mXREDuLu1S
1341383193556074496,2020-12-22 14:00:49,"RT @frogwhimzy: Sweet selections,  @KitchLibrary.  Thank you!  I'm looking forward to exploring them all!  And so perfectly timed for the p…"
1341111496164708354,2020-12-21 20:01:11,"Get out the egg nog and remember to join us live, tonight at 7:30 pm, for Sounds of the Season. 

Local musicians A… https://t.co/4djmosJwBN"
1341101153396908032,2020-12-21 19:20:06,"Look at this one-of-a-kind holiday card!

This #MadeInHeffner card was created during one of our  digital art progr… https://t.co/0eYseIarCI"
1341068459145310209,2020-12-21 17:10:11,Check out our Holiday How-To edition of Digital Living! Including a Freegal playlist of International Holiday Music… https://t.co/i5MChm2jdt
1341066690046648320,2020-12-21 17:03:09,RT @kwartgallery: Our friends at @KitchLibrary shared this adorable story with us for December’s #KWAGFamilySunday “I’m Going to Give you a…
1341044207906074624,2020-12-21 15:33:49,"RT @hooplaDigital: We love ALL the creatures of Christmas! Check out these #ebooks starring pups, mice, #Fionathehippo, and more on #hoopla…"
1341031048583503872,2020-12-21 14:41:31,RT @stephdoucette_: @KitchLibrary is the best ✨ can’t wait to do some holiday reading with my personalized gift bag☺️ https://t.co/ZaU0hnq3…
1341030996490240002,2020-12-21 14:41:19,RT @fowyshariff: @KitchLibrary thank you this lovely surprise bag with book choices and gifts. Love the thoughtfulness behind this idea. Th…
1339259021300207618,2020-12-16 17:20:07,"Missed our event last week about What is Landback? Don't worry, the recorded video is here for you to watch and re-… https://t.co/umbq9iVq4M"
1339224132584673283,2020-12-16 15:01:29,"Visit our Digital Living page for Holiday How-Tos, including the art of homemade gifting, celebrating safely and so… https://t.co/i0VIqbYNej"
1338997568517320706,2020-12-16 00:01:12,"Join us for three days of snow-packed fun during our virtual Winter Festival!  An Erick Traplin concert, Songwritin… https://t.co/6u59Meo4jB"
1338997326321487872,2020-12-16 00:00:14,"Christmas is just days away. This Monday, get into the holiday spirit with this seasonal 'Music in the Lounge' perf… https://t.co/lpxcEjYSfZ"
1338861901543948291,2020-12-15 15:02:06,Tomorrow night! Make yourself a hot chocolate and get trivial with us! Holiday Humbug Trivia starts at 7pm. Registe… https://t.co/1gvImWvrxy
1338574649945432066,2020-12-14 20:00:40,"Register to pick up a craft kit at Central Library. This month, we are creating beautiful Quilted Cards to take and… https://t.co/XAIIUy432V"
1338507814520631297,2020-12-14 15:35:05,"Oodles of doodles! ✍️

We've been having so much fun drawing on and customizing our surprise book bags. Have you or… https://t.co/QPjeqn9Cgk"
1338165585943949314,2020-12-13 16:55:12,The holidays aren't happy for everyone. Check out this video for tips from @BFOMR for coping this season.… https://t.co/G77SiKwlYd
1337834794953150466,2020-12-12 19:00:45,Missed our virtual concert with @LaurierMusic? It's still available for you to enjoy on your Facebook page (no acco… https://t.co/Rd0xJRpJcM
1337774491762561025,2020-12-12 15:01:08,Take a break from the doomscrolling and flip through a comic book instead. Lots of titles are available on… https://t.co/XncctVMfgk
1337765127144222722,2020-12-12 14:23:55,@lisadrewradio Right?
1337496139889864706,2020-12-11 20:35:03,"Happy Friday! Can we all take a moment to appreciate these titles? 😂

Comment and let us know which one is your fav… https://t.co/TMikQXFkrQ"
1337427186865868805,2020-12-11 16:01:04,"Turn blank cards into something special with fabric and a little bit of DIY magic ✨

This months' Make With Us craf… https://t.co/fCzQN62vR3"
1337185401455472640,2020-12-11 00:00:18,"Why wait until the new year? Start working on your employment goals now. 

Register for the first program (this Mon… https://t.co/eUr1zafUa9"
1337140295415324676,2020-12-10 21:01:03,"Today's collection highlight is on polyamory. 

Discover our selection of fiction titles featuring polyamorous rela… https://t.co/BhYMo0V0MU"
1337120548938272776,2020-12-10 19:42:36,@elizadice Everyone will be notified before the end of the week!
1337080141781082113,2020-12-10 17:02:02,Looking for something to do between Christmas and New Years? Join us for three days of snow-packed fun!  An Erick T… https://t.co/ZEACCR0znz
1337067388701904903,2020-12-10 16:11:21,@GNAOGHamiltonA @BurlOnLibrary @BtfdLibrary @WaterlooLibrary @GuelphLibrary @ToCLibrary @HamiltonLibrary We have:… https://t.co/wOTKdWyIpq
1336808049319825409,2020-12-09 23:00:50,"One hour until the event starts!

Join us tonight to learn about the history of treaties and the meaning of land to… https://t.co/k6FC8IbmXW"
1336747874839900168,2020-12-09 19:01:43,"Tis the season for surprises! 

Let us pick our your next winter read. All you have to do is tell us what you like,… https://t.co/iprnYWEXBt"
1336692106795036680,2020-12-09 15:20:07,"Get social with KPL! In this edition, join us for seasonal trivia about food, music, movies &amp; TV shows, literature,… https://t.co/MqRpbB32jp"
1336415443112898565,2020-12-08 21:00:45,"Add this to your Watch List: 

Into the Light: Life stories of inspiring Quebec women of African origin who’ve rega… https://t.co/LMpUfTzFex"
1336376264215638028,2020-12-08 18:25:04,"3 days. 16 events. Fun for all ages! 

Everything from hip-hop production to making snow sculptures that wow, we've… https://t.co/EEFF3wwGJj"
1336340192588746752,2020-12-08 16:01:44,"Our programmers have been pulling out all the stops to make virtual programs as engaging as possible for kids! 

He… https://t.co/8f5IVS7r2b"
1336312868325691392,2020-12-08 14:13:09,"Congratulations to our ""honourary-Canadian friend"",  @Steven_Hyden 🙌🤩

If you missed our conversation last month wi… https://t.co/H7foHq5EYG"
1336308319997337606,2020-12-08 13:55:05,@joyobliss Yep! The same link will work for you to watch and re-watch at your convenience
1336079313532309507,2020-12-07 22:45:06,"Charge your devices, find a cozy spot on the couch and tune in to our free virtual concert tonight with… https://t.co/5uC5gYoWL4"
1336040298326224903,2020-12-07 20:10:04,"To all new parents: 

💖 Know that you're doing enough and that you're not alone
💙 Let us build you a DiscoverREAD b… https://t.co/TUYeTjilsD"
1336011379199905795,2020-12-07 18:15:09,Learn about the history of treaties and the meaning of land to Haudenosaunee Land Defenders at our event this Wedne… https://t.co/9fkLStzzru
1335960842240724994,2020-12-07 14:54:20,RT @kwartgallery: Today is the start of a whole new month of #KWAGFamilySunday! Join us for a Winter Wonderland of crafting with the From B…
1335960780211187721,2020-12-07 14:54:05,RT @Laurier: Relax from the comforts of your home and enjoy live classical music tonight performed by @LaurierMusic students. #MusicInTheLo…
1335681678904348673,2020-12-06 20:25:02,"Take a break from the TV and spend some time with us on our blog!  Recent posts include: 

🎙️ Preparing for Winter… https://t.co/LAWKJjyxPL"
1335610509366792194,2020-12-06 15:42:14,"RT @CaregiverON: These resources outline emotional supports, resources for practical realities that may come up when someone that we love d…"
1335255824642478084,2020-12-05 16:12:51,@AshCHopkins Check your DMs!
1335222556073320450,2020-12-05 14:00:39,"Celebrate the snow during our virtual Winter Festival. Three days of jam-packed fun! An Erick Traplin concert, craf… https://t.co/rlMTBqXObo"
1335011250695249923,2020-12-05 00:01:00,"This sensory-friendly concert, to be enjoyed by all children and families, brings a story to life and teaches about… https://t.co/8zVYO4t2ce"
1334950749470679041,2020-12-04 20:00:35,"What is #LandBack?

Join us for a special explainer on the history of treaties and the meaning of land to Haudenosa… https://t.co/HBvBsV9D6h"
1334902748203143168,2020-12-04 16:49:51,"@wellbeingwr1 Every day is a good day for some #selfcare🥰

Protip: Request a DiscoveREAD bag and ask us to pick tit… https://t.co/rUPPpccokX"
1334892774374711297,2020-12-04 16:10:13,RT @KellB_M: The quad 1 GRCI student Art show is now on display at the Grand River Stanley Park @KitchLibrary. When all the pieces are asse…
1334892513056989185,2020-12-04 16:09:10,RT @FamilyNetworkWR: @KitchLibrary welcome all children &amp; families to join them for a very special sensory friendly concert!  This concert…
1334868827444809728,2020-12-04 14:35:03,"Spotted at Country Hills Community Library! 

Pick up one of these surprise holiday packages put together by librar… https://t.co/PEX0SfmqUD"
1334865819571019776,2020-12-04 14:23:06,"Need some hope and positivity in your day? Check out the care packages we've been posting on our blog. 

Full of th… https://t.co/cclu9a4bZ1"
